Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,24.950001,25.030001,24.660000,24.790001,14.247558,4576400
2004-01-05,24.980000,25.100000,24.799999,25.030001,14.385493,5455000
2004-01-06,24.980000,25.480000,24.959999,25.330000,14.557913,5231300
2004-01-07,25.340000,25.450001,25.129999,25.410000,14.603892,6675100
2004-01-08,25.330000,25.559999,25.170000,25.500000,14.655620,5282400
2004-01-09,25.280001,25.549999,25.150000,25.150000,14.454458,4583000
2004-01-12,25.030001,25.150000,24.709999,25.110001,14.431472,5013800
2004-01-13,25.020000,25.120001,24.540001,24.639999,14.161345,5628300
2004-01-14,24.799999,25.090000,24.770000,25.070000,14.408480,6205000
2004-01-15,25.150000,25.480000,24.750000,25.150000,14.454458,5403900
2004-01-16,25.100000,25.350000,25.000000,25.309999,14.546416,4683100
2004-01-20,25.420000,25.500000,24.959999,25.170000,14.465957,4128500
2004-01-21,25.320000,25.629999,25.219999,25.520000,14.667111,3649300
2004-01-22,25.379999,25.670000,25.320000,25.389999,14.592395,2965200
2004-01-23,25.340000,25.500000,24.879999,25.250000,14.511934,4601300
2004-01-26,25.280001,25.450001,24.900000,25.280001,14.529176,4841900
2004-01-27,25.520000,25.650000,25.400000,25.450001,14.626874,4911700
2004-01-28,25.549999,25.600000,24.740000,24.860001,14.287783,6016800
2004-01-29,25.299999,25.570000,25.139999,25.500000,14.655620,6641400
2004-01-30,25.400000,25.850000,25.379999,25.740000,14.793552,4962300
2004-02-02,25.820000,26.250000,25.719999,25.990000,14.937233,5774000
2004-02-03,25.860001,26.230000,25.860001,26.150000,15.029191,3297600
2004-02-04,26.350000,26.510000,26.280001,26.410000,15.178627,5659000
2004-02-05,26.230000,26.750000,26.200001,26.700001,15.345287,5668000
2004-02-06,27.200001,27.270000,26.670000,27.160000,15.609660,8223100
2004-02-09,26.930000,27.219999,26.790001,26.910000,15.465986,5984900
2004-02-10,26.780001,27.020000,26.670000,26.780001,15.391272,3390600
2004-02-11,26.770000,27.049999,26.719999,27.049999,15.546444,8295900
2004-02-12,26.930000,27.030001,26.650000,26.680000,15.333802,3811200
2004-02-13,26.610001,26.790001,26.450001,26.629999,15.305062,3257200
2004-02-17,26.790001,27.049999,26.740000,27.000000,15.517715,3214300
2004-02-18,27.000000,27.139999,26.910000,27.049999,15.546444,4258600
2004-02-19,27.170000,27.500000,27.139999,27.250000,15.661390,5072000
2004-02-20,27.230000,27.370001,26.950001,27.160000,15.609660,4831600
2004-02-23,27.139999,27.950001,27.129999,27.770000,15.960257,6208800
2004-02-24,27.780001,27.879999,27.530001,27.629999,15.879788,4923800
2004-02-25,27.770000,28.049999,27.610001,27.940001,16.057961,4734300
2004-02-26,27.780001,28.389999,27.760000,28.299999,16.264856,5509700
2004-02-27,27.309999,28.760000,27.309999,28.299999,16.264856,5390300
2004-03-01,28.400000,28.580000,28.370001,28.410000,16.328070,4812800
2004-03-02,28.320000,28.549999,28.320000,28.420000,16.333822,3740800
2004-03-03,28.379999,29.010000,28.379999,28.889999,16.603952,5100200
2004-03-04,28.850000,29.170000,28.750000,28.840000,16.575212,5007600
2004-03-05,28.250000,29.980000,28.250000,29.850000,17.155691,11285300
2004-03-08,29.850000,29.980000,29.299999,29.309999,16.845345,5445100
2004-03-09,29.389999,29.900000,28.950001,28.980000,16.655672,7616900
2004-03-10,29.030001,29.639999,28.900000,28.910000,16.615442,4929300
2004-03-11,28.799999,29.360001,28.590000,28.700001,16.494753,5398400
2004-03-12,28.959999,29.090000,28.650000,29.010000,16.672911,3233300
2004-03-15,28.809999,28.809999,28.360001,28.450001,16.351072,4228900
2004-03-16,28.830000,29.020000,28.490000,28.660000,16.471766,3493700
2004-03-17,28.730000,28.840000,28.500000,28.700001,16.494753,4023400
2004-03-18,28.480000,28.570000,27.780001,28.020000,16.103928,6672200
2004-03-19,28.020000,28.400000,27.900000,28.100000,16.149918,6240600
2004-03-22,27.650000,28.709999,27.650000,28.350000,16.293604,6544400
2004-03-23,28.350000,28.360001,27.540001,27.760000,15.954506,4426400
2004-03-24,27.639999,28.059999,27.570000,27.700001,15.920025,3455300
2004-03-25,27.850000,28.500000,27.799999,28.450001,16.351072,3400200
2004-03-26,28.200001,28.320000,27.820000,27.870001,16.017729,4185000
2004-03-29,28.020000,28.620001,28.020000,28.469999,16.362562,5874500
2004-03-30,28.350000,28.799999,28.280001,28.660000,16.471766,2617200
2004-03-31,28.700001,28.750000,28.440001,28.570000,16.420034,3228000
2004-04-01,28.750000,29.020000,28.660000,28.910000,16.615442,3696600
2004-04-02,28.559999,29.250000,28.559999,28.940001,16.632689,3369400
2004-04-05,28.790001,29.430000,28.770000,29.360001,16.874075,2826000
2004-04-06,29.120001,29.190001,28.930000,29.010000,16.672911,3871400
2004-04-07,28.910000,29.330000,28.740000,28.900000,16.609705,5193400
2004-04-08,29.020000,29.200001,28.420000,28.670000,16.477514,3395900
2004-04-12,28.820000,29.160000,28.780001,29.020000,16.678663,3120300
2004-04-13,29.040001,29.219999,28.260000,28.270000,16.247616,4626600
2004-04-14,27.309999,27.850000,26.400000,27.000000,15.517715,15812600
2004-04-15,26.990000,27.049999,26.520000,26.930000,15.477479,6686700
2004-04-16,27.200001,27.660000,27.040001,27.459999,15.782085,4317900
2004-04-19,26.450001,27.139999,26.450001,26.750000,15.374022,15179300
2004-04-20,27.049999,27.230000,26.549999,26.549999,15.259085,5193900
2004-04-21,26.750000,27.000000,26.549999,26.950001,15.488979,5134400
2004-04-22,27.000000,27.580000,26.950001,27.400000,15.747608,5902800
2004-04-23,27.350000,27.549999,27.150000,27.340000,15.713114,3640400
2004-04-26,27.459999,27.549999,27.020000,27.320000,15.701624,3956900
2004-04-27,27.480000,27.799999,27.049999,27.200001,15.632653,3952000
2004-04-28,27.770000,27.980000,27.420000,27.610001,15.868300,6286000
2004-04-29,27.790001,27.799999,27.120001,27.180000,15.621161,3574200
2004-04-30,27.559999,27.660000,27.200001,27.230000,15.649891,4072100
2004-05-03,27.430000,27.879999,27.250000,27.760000,15.954506,3786300
2004-05-04,27.879999,27.879999,27.330000,27.610001,15.868300,3017400
2004-05-05,27.480000,27.879999,27.350000,27.809999,15.983238,3161100
2004-05-06,27.520000,27.620001,27.020000,27.270000,15.672887,2731000
2004-05-07,26.980000,27.290001,26.650000,26.709999,15.351037,3515500
2004-05-10,26.719999,27.320000,26.510000,26.639999,15.310810,4418600
2004-05-11,26.580000,26.700001,26.230000,26.450001,15.201608,5243700
2004-05-12,26.270000,26.830000,25.709999,26.070000,14.983217,5934300
2004-05-13,26.139999,26.250000,25.799999,26.090000,14.994711,3763200
2004-05-14,26.090000,26.480000,25.900000,26.170000,15.040685,2746000
2004-05-17,25.750000,26.049999,25.500000,25.870001,14.868262,2849700
2004-05-18,25.930000,26.000000,25.629999,25.790001,14.822290,3529900
2004-05-19,26.010000,26.030001,25.620001,25.750000,14.799303,3845100
2004-05-20,25.700001,25.920000,25.049999,25.309999,14.546416,5335400
2004-05-21,25.330000,25.540001,25.330000,25.450001,14.626874,4331500
2004-05-24,25.400000,25.570000,25.180000,25.350000,14.569409,4298100
2004-05-25,25.200001,25.570000,25.190001,25.450001,14.626874,5841400
2004-05-26,25.540001,25.879999,25.500000,25.750000,14.799303,4708200
2004-05-27,25.950001,26.450001,25.870001,26.270000,15.098161,6268000
2004-05-28,26.360001,26.510000,26.150000,26.400000,15.172873,4617900
2004-06-01,26.209999,26.639999,26.150000,26.469999,15.213103,3041300
2004-06-02,26.200001,26.450001,26.200001,26.430000,15.190116,3638900
2004-06-03,26.430000,27.030001,26.410000,26.520000,15.241843,4844100
2004-06-04,26.860001,27.200001,26.660000,26.860001,15.437247,3533400
2004-06-07,26.969999,27.000000,26.510000,26.610001,15.293564,5373200
2004-06-08,26.690001,26.940001,26.620001,26.840000,15.425752,4501900
2004-06-09,26.889999,26.940001,26.520000,26.580000,15.276328,3523100
2004-06-10,26.740000,27.049999,26.650000,27.049999,15.546444,4980600
2004-06-14,26.830000,27.209999,26.809999,27.000000,15.517715,4753000
2004-06-15,27.000000,27.100000,26.559999,26.680000,15.333802,6445300
2004-06-16,26.740000,26.799999,26.600000,26.709999,15.351037,3503200
2004-06-17,26.610001,26.830000,26.530001,26.719999,15.356784,4083500
2004-06-18,26.719999,26.930000,26.590000,26.920000,15.471734,4213700
2004-06-21,26.799999,26.969999,26.680000,26.860001,15.437247,2389600
2004-06-22,26.719999,26.990000,26.700001,26.900000,15.460232,3009300
2004-06-23,26.900000,27.150000,26.760000,27.110001,15.580934,4084800
2004-06-24,27.000000,27.379999,26.980000,27.080000,15.563695,3484500
2004-06-25,27.040001,27.160000,26.990000,26.990000,15.511961,3542100
2004-06-28,26.799999,27.000000,26.400000,26.580000,15.276328,6599400
2004-06-29,26.600000,26.629999,26.379999,26.410000,15.178627,3617200
2004-06-30,26.420000,26.440001,25.799999,26.000000,14.942978,7796100
2004-07-01,26.090000,26.459999,26.090000,26.309999,15.121151,5094700
2004-07-02,26.299999,26.480000,26.040001,26.120001,15.011950,2391600
