Date,Open,High,Low,Close,Adj Close,Volume
2/8/2004,0.07,0.07,0.07,0.07,Infinity,0
3/8/2004,0.07,0.07,0.07,0.07,Infinity,0
4/8/2004,0.07,0.07,0.07,0.07,Infinity,0
5/8/2004,0.07,0.07,0.07,0.07,Infinity,0
6/8/2004,0.07,0.07,0.07,0.07,Infinity,0
9/8/2004,0.066,0.066,0.066,0.066,Infinity,0
10/8/2004,0.066,0.066,0.066,0.066,Infinity,0
11/8/2004,0.066,0.066,0.066,0.066,Infinity,0
12/8/2004,0.066,0.066,0.066,0.066,Infinity,0
13/8/2004,0.066,0.066,0.066,0.066,Infinity,0
16/8/2004,0.064,0.064,0.064,0.064,Infinity,0
17/8/2004,0.064,0.064,0.064,0.064,Infinity,0
18/8/2004,0.064,0.064,0.064,0.064,Infinity,0
19/8/2004,0.064,0.064,0.064,0.064,Infinity,0
20/8/2004,0.064,0.064,0.064,0.064,Infinity,0
23/8/2004,0.062,0.062,0.062,0.062,Infinity,0
24/8/2004,0.062,0.062,0.062,0.062,Infinity,0
25/8/2004,0.06,0.06,0.06,0.06,Infinity,0
26/8/2004,0.06,0.06,0.06,0.06,Infinity,0
27/8/2004,0.06,0.06,0.06,0.06,Infinity,0
30/8/2004,0.06,0.062,0.06,0.062,Infinity,12500
31/8/2004,0.06,0.06,0.06,0.06,Infinity,0
1/9/2004,0.06,0.06,0.06,0.06,Infinity,0
2/9/2004,0.06,0.06,0.06,0.06,Infinity,0
3/9/2004,0.062,0.062,0.062,0.062,Infinity,0
6/9/2004,0.064,0.064,0.064,0.064,Infinity,0
7/9/2004,0.062,0.062,0.062,0.062,Infinity,0
8/9/2004,0.062,0.062,0.062,0.062,Infinity,0
9/9/2004,0.06,0.06,0.06,0.06,Infinity,0
10/9/2004,0.062,0.062,0.062,0.062,Infinity,0
13/9/2004,0.062,0.062,0.062,0.062,Infinity,0
14/9/2004,0.06,0.06,0.06,0.06,Infinity,0
15/9/2004,0.062,0.062,0.062,0.062,Infinity,0
16/9/2004,0.064,0.064,0.064,0.064,Infinity,0
17/9/2004,0.064,0.064,0.064,0.064,Infinity,0
20/9/2004,0.064,0.064,0.064,0.064,Infinity,0
21/9/2004,0.064,0.064,0.064,0.064,Infinity,0
22/9/2004,0.062,0.062,0.062,0.062,Infinity,5000
23/9/2004,0.06,0.06,0.06,0.06,Infinity,0
24/9/2004,0.06,0.06,0.06,0.06,Infinity,0
27/9/2004,0.06,0.06,0.06,0.06,Infinity,0
28/9/2004,0.06,0.06,0.06,0.06,Infinity,0
29/9/2004,0.058,0.058,0.058,0.058,Infinity,0
30/9/2004,0.058,0.058,0.058,0.058,Infinity,0
1/10/2004,0.058,0.058,0.058,0.058,Infinity,0
4/10/2004,0.058,0.058,0.058,0.058,Infinity,0
5/10/2004,0.06,0.06,0.06,0.06,Infinity,0
6/10/2004,0.058,0.058,0.058,0.058,Infinity,0
7/10/2004,0.058,0.058,0.058,0.058,Infinity,0
8/10/2004,0.056,0.056,0.056,0.056,Infinity,0
11/10/2004,0.056,0.056,0.056,0.056,Infinity,0
12/10/2004,0.056,0.056,0.056,0.056,Infinity,0
13/10/2004,0.056,0.056,0.056,0.056,Infinity,15000
14/10/2004,0.056,0.056,0.056,0.056,Infinity,0
15/10/2004,0.056,0.056,0.056,0.056,Infinity,0
18/10/2004,0.056,0.056,0.056,0.056,Infinity,0
19/10/2004,0.056,0.056,0.056,0.056,Infinity,0
20/10/2004,0.056,0.056,0.056,0.056,Infinity,0
21/10/2004,0.056,0.056,0.056,0.056,Infinity,0
